0,113,0.01
4,58,0.01
5,343,0.01
6,88,0.01
7,233,0.01
7,294,0.01
9,165,0.01
10,266,0.01
10,337,0.01
12,46,0.01
12,200,0.01
14,335,0.01
14,362,0.01
15,70,0.01
15,105,0.01
39,153,0.01
39,382,0.01
42,98,0.01
42,140,0.01
42,225,0.01
45,262,0.01
46,200,0.01
47,336,0.01
47,364,0.01
48,166,0.01
49,296,0.01
50,65,0.01
50,110,0.01
56,277,0.01
56,383,0.01
60,342,0.01
62,87,0.01
62,234,0.01
63,112,0.01
63,269,0.01
64,111,0.01
65,110,0.01
66,109,0.01
66,357,0.01
67,108,0.01
67,298,0.01
68,107,0.01
68,169,0.01
69,106,0.01
70,105,0.01
71,104,0.01
73,204,0.01
87,234,0.01
90,163,0.01
91,339,0.01
93,196,0.01
96,142,0.01
97,141,0.01
98,140,0.01
98,225,0.01
101,330,0.01
103,259,0.01
107,169,0.01
108,298,0.01
109,357,0.01
112,269,0.01
131,323,0.01
140,225,0.01
145,157,0.01
151,191,0.01
151,289,0.01
153,382,0.01
159,194,0.01
162,340,0.01
164,232,0.01
168,360,0.01
191,289,0.01
197,228,0.01
198,264,0.01
201,334,0.01
206,257,0.01
218,319,0.01
229,367,0.01
231,338,0.01
233,294,0.01
261,333,0.01
265,366,0.01
266,337,0.01
268,295,0.01
277,383,0.01
284,380,0.01
292,341,0.01
297,358,0.01
335,362,0.01
336,364,0.01
0,1,2
1,2,2
2,3,3
3,4,3
4,5,3
5,6,3
6,7,2
7,8,2
8,9,2
9,10,2
10,11,2
11,12,3
12,13,2
13,14,2
14,15,3
15,16,2
16,17,3
17,18,2
18,19,2
19,20,3
20,21,3
21,22,2
22,23,2
23,24,3
24,25,3
25,26,2
26,27,2
28,29,3
29,30,7
30,31,3
31,32,3
32,33,5
33,34,3
34,35,3
35,36,5
36,37,3
37,38,2
38,39,4
39,40,2
40,41,3
41,42,3
42,43,3
43,44,2
44,45,3
45,46,3
46,47,3
47,48,3
48,49,2
49,50,3
50,51,3
51,52,3
52,53,3
53,54,2
54,55,7
55,56,2
56,57,2
58,59,2
59,60,3
60,61,2
61,62,2
62,63,2
63,64,3
64,65,2
65,66,2
66,67,2
67,68,3
68,69,2
69,70,3
70,71,3
71,72,2
72,73,3
73,74,2
74,75,2
75,76,3
76,77,2
77,78,3
78,79,2
79,80,3
80,81,2
81,82,2
82,83,3
83,84,2
84,85,2
85,86,3
87,88,2
88,89,2
89,90,2
90,91,1
91,92,2
92,93,3
93,94,2
94,95,3
95,96,2
96,97,2
97,98,2
98,99,3
99,100,2
100,101,2
101,102,2
102,103,2
103,104,3
104,105,3
105,106,3
106,107,2
107,108,3
108,109,2
109,110,2
110,111,2
111,112,3
113,114,2
114,115,2
115,116,4
116,117,3
117,118,3
118,119,2
119,120,3
120,121,2
121,122,3
122,123,2
124,125,2
125,126,3
126,127,3
127,128,3
128,129,2
129,130,2
130,131,2
131,132,2
132,133,3
133,134,2
134,135,2
135,136,3
136,137,2
137,138,2
138,139,3
139,140,2
140,141,3
141,142,2
142,143,3
143,144,2
144,145,3
145,146,2
146,147,3
147,148,2
148,149,2
149,150,2
150,151,2
152,153,3
153,154,2
154,155,3
155,156,2
156,157,3
157,158,2
158,159,2
159,160,2
160,161,2
161,162,3
162,163,2
163,164,2
164,165,3
165,166,2
166,167,3
167,168,2
168,169,2
169,170,3
170,171,2
171,172,2
172,173,2
173,174,2
174,175,3
175,176,2
176,177,2
177,178,3
178,179,3
179,180,3
180,181,3
181,182,2
182,183,4
183,184,2
185,186,2
186,187,2
187,188,2
188,189,4
189,190,3
190,191,4
191,192,2
192,193,2
193,194,2
194,195,2
195,196,3
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,3
203,204,2
204,205,3
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,2
213,214,2
215,216,2
216,217,3
217,218,3
218,219,2
219,220,3
220,221,3
221,222,3
222,223,4
223,224,2
224,225,4
225,226,2
226,227,4
227,228,3
228,229,2
229,230,2
230,231,2
231,232,2
232,233,3
233,234,3
234,235,3
235,236,3
236,237,2
237,238,3
238,239,3
239,240,3
240,241,4
241,242,6
242,243,5
243,244,3
244,245,4
245,246,4
246,247,3
247,248,3
248,249,3
319,320,4
320,321,2
321,322,2
322,323,3
323,324,2
324,325,3
325,326,2
326,327,2
327,328,3
328,329,2
329,330,2
330,331,2
331,332,2
332,333,4
333,334,2
334,335,3
335,336,3
336,337,3
337,338,2
338,339,3
339,340,2
340,341,3
341,342,3
342,343,2
343,344,2
344,345,2
345,346,3
346,347,2
347,348,3
348,349,2
349,350,2
351,352,2
352,353,4
353,354,3
354,355,2
355,356,3
356,357,4
357,358,2
358,359,3
359,360,2
360,361,2
361,362,3
362,363,1
363,364,3
364,365,2
365,366,3
366,367,2
367,368,2
368,369,3
370,371,3
371,372,6
372,373,10
373,374,5
374,375,8
375,376,7
376,377,6
377,378,4
378,379,6
